"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","Y","W"
0.859261644538492,0.102590315509588,-0.799764528404921,0.477872313465923,-0.539040029980242,0.061439533252269,-0.873319856356829,0.442250537220389,-0.90074847266078,0.948497535195202,0.630901588127017,-0.3895672429353,0.352839142084122,0.337934119161218,0.762605320196599,0.256078241858631,0.955808556172997,-0.19812203431502,-0.768108177930117,-0.0216499194502831,4.06681955114312,1
0.746521322987974,0.466161971446127,0.205541506409645,-0.324279034510255,0.246629343368113,-0.215905121527612,-0.241558464709669,0.633809651713818,0.737891498953104,0.496564225759357,-0.848295412492007,-0.551885233726352,0.207598357927054,0.716552626807243,0.339416759554297,0.223663968965411,-0.428073045797646,-0.216605814173818,0.63740563346073,-0.600319198798388,-1.28042699612421,0
-0.298756198957562,0.558269733097404,0.863790817558765,-0.43902094475925,-0.371711776126176,-0.956531985662878,-0.388855552300811,0.764537761453539,0.860822442919016,-0.584006119519472,0.199493867345154,0.388926668092608,-0.687471902929246,-0.721572868991643,0.315878100693226,0.752371284179389,-0.348445871379226,0.0818345355801284,0.946814503520727,0.958562244195491,1.58206925157086,1
0.286099568475038,0.625697309151292,-0.45554119721055,-0.773809151723981,0.0839503416791558,0.0506853563711047,0.445020233746618,-0.665339168626815,-0.323733274824917,-0.393461257219315,-0.74830701155588,0.634812281001359,0.959118559956551,0.322579649742693,-0.858075888361782,-0.504262526519597,-0.454919203184545,0.0805373629555106,-0.650812142528594,0.922880926635116,2.08824113930323,1
-0.338992743287235,-0.890304173808545,-0.735252519603819,-0.867783967405558,-0.938298791646957,0.577828508336097,-0.548035722691566,0.814785255584866,0.339931346941739,0.151453969534487,-0.885183036327362,-0.503408488351852,-0.460745861753821,-0.501259957905859,0.774825957138091,-0.836535098031163,-0.778697817586362,0.457139564678073,-0.178046567365527,-0.836692242417485,0.237169245416115,0
0.4120431416668,-0.0169599624350667,-0.750406271312386,-0.686821148730814,0.602172675542533,0.932166703511029,0.453454665839672,-0.347232186701149,0.424130560830235,-0.848087904974818,-0.614228959660977,0.990041013807058,0.0475050122477114,0.904966870788485,-0.605334787629545,-0.0582883423194289,0.733171129599214,-0.735042763408273,-0.127696283627301,0.107238904107362,1.79025836311131,1
0.540656266268343,0.858261027839035,-0.448315045330673,0.380362338386476,0.762746680062264,0.169297058135271,-0.26404592813924,0.715929669793695,0.291927779559046,0.611798505764455,0.263551322277635,0.774722827598453,0.0196837508119643,0.0127269821241498,0.40399258909747,-0.469023279845715,-0.249606938101351,-0.555358535610139,0.347450523637235,-0.862595160957426,-0.17684079466367,0
0.459607474971563,-0.949277263600379,-0.014211633708328,0.56842625932768,-0.240351673215628,-0.71228655660525,-0.925536705646664,0.440864254254848,-0.309306738898158,-0.3347212173976,-0.540043746586889,0.711023985408247,-0.804137808270752,0.94603644637391,0.0392724047414958,-0.175867438782007,0.148612102959305,-0.957090385258198,0.243336570449173,-0.728500911500305,0.0965765274032919,1
-0.389009872917086,0.260998266283423,0.953769982326776,0.318090338259935,-0.193514476064593,-0.214853652752936,0.0821139016188681,0.0191582110710442,0.745780358556658,-0.86012864485383,-0.327792601194233,0.234399090986699,0.454143199604005,-0.262682165019214,-0.912952158600092,0.544287627097219,0.302814858965576,-0.321458045393229,0.32801026199013,-0.873310192953795,-1.07841463095544,1
0.152980820741504,-0.537831380497664,-0.737329776864499,0.0928514590486884,-0.615926218684763,0.886164633091539,0.772844697814435,0.513961305841804,-0.764320253860205,-0.0700763440690935,0.454802657943219,0.7469393000938,-0.986161278560758,0.711398364510387,0.454665317200124,-0.634686330333352,-0.200238431803882,-0.26093875663355,0.540854127611965,0.0235087275505066,-2.54779117637139,0
0.656295477878302,0.340534075628966,-0.975049427710474,0.812289444264024,0.987215378787369,0.347929499577731,-0.288456526584923,0.983781361952424,-0.439620392397046,-0.0159442969597876,0.808063035365194,-0.860752298496664,0.207186213694513,-0.907716879621148,0.583179123699665,0.272008587606251,-0.122148372232914,0.0420260513201356,-0.0145821305923164,0.125469325110316,0.501978761821916,1
-0.163383474107832,-0.332141207065433,-0.736726100090891,0.0783810093998909,-0.966813338454813,0.338731341063976,-0.736471581272781,0.616008022334427,0.0387453674338758,-0.22700803168118,-0.359290957450867,-0.672339814715087,-0.949902076274157,0.299174984451383,0.987878973130137,0.754548404365778,-0.29098103614524,0.370456960983574,-0.494479658547789,-0.610782820731401,-2.38461255069546,1
0.331857446115464,-0.559112902730703,0.710770516656339,0.349542303476483,-0.805608354974538,0.0157245215959847,0.0896461913362145,-0.486929805483669,-0.751070559490472,0.321577215567231,0.340342719107866,0.644123171921819,-0.379718536045402,0.506481476128101,-0.39882920589298,-0.114137652795762,-0.678064119070768,0.998847662936896,0.808123262133449,0.476035332772881,0.134495116346243,0
-0.262477696873248,0.386763498187065,0.945986379403621,-0.859927151352167,0.3364775958471,-0.722130250651389,0.123933157417923,-0.389374662190676,0.623695833142847,0.0632871449925005,-0.947687824256718,-0.739880815148354,-0.446368800010532,0.732437918893993,0.407467670738697,0.113113923929632,-0.911471811123192,-0.839346458204091,-0.651004104409367,0.611288487911224,-0.241630523671655,1
-0.992695986758918,-0.935151582583785,0.603832587134093,0.0697476575151086,0.0615828479640186,-0.85338997701183,-0.702299016527832,0.0886700926348567,-0.329211274627596,-0.336264740675688,-0.0391482790000737,-0.322582091670483,0.15736767090857,0.160659912973642,0.484508203342557,-0.372830060310662,-0.936024314723909,-0.678293326403946,0.145349304191768,0.182507327757776,-0.0684438487127839,0
-0.779603689908981,-0.106278002262115,0.558615737594664,-0.236544868908823,0.0373370349407196,0.362915690988302,-0.946194402873516,0.836196274030954,-0.254066149238497,0.225955985020846,0.510272814892232,-0.364418311975896,-0.763579438906163,0.206780371256173,-0.161499676294625,0.0783568709157407,0.902120030019432,0.148891370277852,-0.374267575796694,0.889496821444482,-1.02808607130422,1
0.82227255217731,-0.90293106995523,-0.155013998039067,-0.689116929192096,-0.205709745176136,0.215587542392313,0.537176663987339,0.132917267270386,-0.409599618054926,0.654146616812795,-0.721033811103553,0.660009474493563,-0.28613342018798,-0.379297003149986,0.47189451707527,0.706871300004423,-0.717399911954999,0.281723883468658,0.370827541686594,0.0672931801527739,-0.859273543421169,0
-0.875318129081279,-0.153674831148237,0.542103970423341,0.942039883229882,0.10371126467362,0.98516309261322,0.199145841877908,-0.880105860996991,-0.369881127495319,-0.285904893651605,-0.822118990123272,-0.542988209519535,0.732169483788311,0.797232016921043,-0.963503780309111,-0.090838251169771,0.933538007549942,-0.769524265546352,0.305545231327415,-0.698706676252186,-0.855712926653292,0
-0.0303078112192452,0.6700982991606,0.583321026992053,-0.196057192515582,0.503421645145863,0.73629399901256,0.786553797312081,-0.124965422786772,-0.738720804452896,-0.704020625445992,0.338330510538071,-0.261889752931893,0.116968890652061,0.23038118192926,-0.78021996608004,-0.409759318921715,-0.190512652043253,0.967337538022548,0.806971499230713,0.0720525863580406,1.80822402755621,0
-0.211313925683498,-0.328695152420551,-0.878562991973013,0.134579787030816,-0.721811251249164,-0.24802760174498,-0.451068409252912,-0.0812871032394469,-0.390841801650822,0.0705915549769998,0.0411805133335292,0.923117984551936,0.425285770557821,0.617642937693745,0.242994050495327,0.317469235043973,0.87234447337687,-0.642851419746876,-0.795380942057818,-0.945598868187517,0.189485695378163,0
0.745127540081739,0.854605856817216,-0.124705101829022,0.0042728278785944,0.122064769733697,-0.477818311657757,0.850248050875962,0.263663554564118,-0.00396975642070174,-0.412971436977386,0.143617880996317,0.768605324905366,-0.614793060813099,0.246725756209344,0.508412337861955,0.792638293001801,0.379404649604112,0.140842486172915,0.286909710615873,0.306653536856174,0.933848866792504,1
-0.574709916487336,0.0279640532098711,0.35422328254208,-0.377798449248075,0.575805343221873,0.591737067326903,0.453867491800338,0.690883250907063,0.380701043177396,-0.5977813587524,0.635136254131794,0.0135609228163958,0.329365910962224,0.954111195169389,0.530719442293048,0.541265472304076,-0.141878091730177,0.163262928370386,0.241191464010626,0.356471024919301,1.60671797176925,1
-0.399600747041404,-0.972530032042414,-0.659022987354547,0.879628628026694,0.361312638036907,-0.734343237243593,-0.164604657329619,-0.727429512888193,0.285796719137579,-0.721061318181455,0.407470704987645,-0.268710030708462,0.323068470228463,0.661164096556604,0.576890407595783,-0.0228446112014353,0.137014063540846,0.570841001346707,-0.346148771699518,-0.99751573940739,-0.769671021795646,1
0.390331985428929,-0.390921141486615,-0.403079109732062,0.0645600319840014,-0.357946722768247,0.150433306582272,-0.559129119850695,0.123590765055269,0.367283776402473,-0.486950333230197,0.53369771130383,0.651114365085959,-0.830115579999983,-0.689467291347682,0.802560133393854,-0.98510111682117,0.634284774772823,-0.344366812612861,0.844996839761734,0.0736864656209946,-1.55043297994761,0
-0.961802479811013,-0.0574801177717745,-0.387341132387519,-0.371190479025245,0.970548870041966,0.649679040536284,-0.469024296849966,0.15135577134788,0.000535332132130861,-0.216495965607464,0.0582245872355998,0.188445690553635,0.910905279684812,-0.132215582299978,-0.327851413283497,-0.665970392990857,-0.623408002778888,0.543740949593484,0.723326684907079,0.0919272364117205,-0.54498997423001,0
0.168463978450745,0.550542022101581,-0.623838999774307,0.757302260957658,0.723662350326777,0.454974583815783,0.0076629095710814,0.0386983854696155,-0.104984883684665,-0.618585814721882,0.354231987614185,0.505004180129617,0.165417457465082,0.410135140176862,0.533908226527274,0.98762378282845,0.869356115814298,0.782014250289649,0.0872752629220486,-0.647799988277256,-0.629106736087863,0
0.692425020970404,-0.237276572268456,0.764240069780499,-0.595444698818028,0.225613283924758,0.822540500201285,-0.322963527869433,0.949923743028194,0.875800721812993,0.0166554455645382,-0.285468384623528,0.736910560633987,-0.233324388042092,0.765540395863354,-0.281214217189699,0.925725471694022,0.469239777419716,0.760248709935695,-0.545908219646662,-0.609892117325217,-1.26921263417565,0
0.274467058014125,-0.201736685819924,0.973725461866707,0.534100696910173,-0.278062358498573,0.443106623832136,-0.790609058458358,0.646845871116966,0.362441933713853,-0.240519680548459,0.874993685632944,-0.17552333092317,-0.736643115989864,-0.227928281761706,-0.922449070960283,0.138354463037103,0.237049560062587,0.852750575169921,0.869608778972179,0.527400857303292,1.46477000836441,1
0.0141375963576138,0.291455005295575,0.214212290011346,-0.294521590694785,0.445640573278069,0.43077002838254,0.927961664739996,0.928532816935331,0.0238759741187096,0.577883748337626,0.471994984894991,-0.332790378015488,-0.788283300120384,-0.543583143968135,0.245612565428019,-0.62679359735921,-0.81412373110652,-0.392111452296376,-0.581054081674665,-0.0783684048801661,-2.11556923283328,0
0.109920865856111,-0.112171702086926,-0.749414696823806,-0.0309532890096307,0.992337539792061,0.678258951753378,-0.681588431820273,-0.83461075508967,-0.665082694962621,0.685174639802426,-0.405897207558155,-0.505061254836619,0.820399338845164,-0.673958422616124,-0.693128735758364,-0.13777023460716,0.544642862863839,0.938889911863953,0.527620586100966,-0.813564711716026,0.54108357565227,0
-0.675551646854728,-0.511898886412382,0.275184811558574,-0.165003434754908,-0.853292155545205,-0.0824706489220262,-0.347054631914943,0.402746669948101,0.979273303411901,-0.0481258961372077,-0.231881424318999,-0.172025432810187,-0.493868066463619,-0.35941246477887,0.0182822775095701,-0.183510272763669,-0.590846874285489,-0.842459197156131,-0.127280510030687,-0.524424344301224,-0.607594778183095,1
-0.659475201740861,-0.283540699165314,0.74617742979899,0.481977719347924,-0.632859754841775,0.842010296881199,-0.452046952676028,-0.193761052563787,0.722822586540133,0.307638916186988,-0.611715538427234,-0.856534585356712,-0.495574282016605,0.28657843824476,0.217768541537225,0.533654248341918,0.871222048997879,-0.437921179458499,0.949956858996302,0.34836597321555,-0.619821860916845,0
-0.107159606181085,-0.319671558216214,-0.964851258322597,0.57355649350211,0.827753036282957,-0.568208604585379,-0.489622035063803,0.808886343147606,0.14136781077832,-0.964151229243726,-0.487601787317544,-0.812093483749777,0.659451361745596,-0.744381196796894,-0.932788264472038,0.758642476983368,0.0349329076707363,0.377379276324064,0.185724233277142,-0.461175010539591,0.320037166367226,0
-0.688496825750917,0.885670005809516,-0.682504964061081,0.817908822093159,0.808637619018555,-0.758301607333124,0.972651435062289,0.584268902894109,-0.883504481986165,0.40972953196615,0.533260875847191,-0.558658833615482,0.0618258165195584,0.420441916678101,0.633566278032959,-0.928509901277721,-0.885176879353821,0.332433737814426,0.367149719037116,0.347581008449197,-1.29288937659407,1
-0.483398035168648,-0.207870827056468,-0.229526855051517,0.456703850068152,0.398680948186666,-0.784908450674266,0.851167357992381,0.997224524617195,0.895397987682372,0.713030533865094,-0.536272672470659,0.0768894720822573,-0.847357590217143,-0.603170076850802,-0.858914095442742,-0.401819062419236,0.846575546544045,0.472332351841033,-0.406197986099869,0.926024295855314,-1.20583349149152,1
-0.574625237379223,-0.311313519719988,0.959864116739482,-0.170050037559122,-0.857689203228801,0.946778804529458,-0.671123305335641,-0.104845981579274,-0.87679156800732,0.497930157929659,0.426344317384064,-0.82922332175076,0.566057526040822,0.79206188255921,-0.366210524458438,0.597832371946424,0.240263561252505,-0.0746862860396504,0.44902877882123,0.663996551185846,1.64726933540186,0
-0.814850065857172,0.108285413589329,-0.811221679206938,-0.947061205282807,-0.796663220971823,-0.00439468072727323,0.830462685786188,-0.0232514883391559,-0.569050260353833,-0.276768628042191,0.421945155132562,-0.471809853799641,0.499758281279355,-0.432823835406452,0.424339644145221,-0.471831772010773,0.91322287870571,0.567856314592063,-0.38042357377708,-0.216758149210364,0.847950092531291,0
0.135523423552513,0.358342404011637,0.471052522305399,-0.68226276198402,0.473742892034352,0.365217871963978,-0.948503850959241,-0.796411285176873,0.547275708988309,-0.980096003040671,0.333983480930328,0.389114920981228,0.65672551561147,-0.119124391116202,0.360396544449031,0.772678488399833,-0.0614512045867741,-0.808882306795567,0.38520440692082,-0.159358299337327,-2.11877203820735,0
0.124409662093967,-0.189316630829126,0.276890730019659,-0.0637374389916658,0.276910261716694,-0.926035726442933,-0.311709318775684,-0.502947536297143,-0.664848383050412,-0.0302167842164636,0.065781379584223,0.0541496286168694,0.0413898932747543,-0.18220309400931,-0.949007174465805,-0.792689443100244,0.929431774187833,0.0894136475399137,-0.945444250945002,-0.497553803026676,-2.32474421471078,0
0.841697434894741,-0.32574454555288,-0.860349293798208,0.207999859936535,-0.147112827282399,-0.948515715077519,0.206279025878757,-0.194048207253218,-0.135119230486453,0.352426866535097,0.202588133048266,0.301090267021209,0.569086216855794,0.642411964014173,0.464221013709903,-0.753870613873005,-0.073544452432543,0.328363630454987,0.631716300733387,0.820769507437944,0.279655160470582,1
